team,player,position,number,age,birth_date,caps,international_goals,club,detailed_position,market_value_eur,market_value_updated,projected_starter,projected_formation,projection_method,observed_start_rate,lineup_confidence,lineup_updated_at,availability,availability_status,source,fetched_at
Netherlands,Wout Weghorst,FW,9,33,7 August 1992,52,14,Ajax,Centre-Forward,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Memphis Depay,FW,10,32,13 February 1994,109,55,Corinthians,Centre-Forward,7000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Cody Gakpo,FW,11,27,7 May 1999,50,21,Liverpool,Left Winger,60000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Mats Wieffer,DF,12,26,16 November 1999,15,1,Brighton & Hove Albion,Right-Back,25000000.0,03/06/2026,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Robin Roefs,GK,13,23,17 January 2003,1,0,Sunderland,Goalkeeper,28000000.0,03/06/2026,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Tijjani Reijnders,MF,14,27,29 July 1998,32,7,Manchester City,Central Midfield,50000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Micky van de Ven,DF,15,25,19 April 2001,21,1,Tottenham Hotspur,Centre-Back,50000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Guus Til,MF,16,28,22 December 1997,7,1,PSV Eindhoven,Attacking Midfield,15000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Noa Lang,FW,17,26,17 June 1999,15,3,Galatasaray,Left Winger,22000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Donyell Malen,FW,18,27,19 January 1999,53,13,Roma,Centre-Forward,45000000.0,29/05/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Brian Brobbey,FW,19,24,1 February 2002,12,1,Sunderland,Centre-Forward,30000000.0,03/06/2026,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Teun Koopmeiners,MF,20,28,28 February 1998,28,3,Juventus,Defensive Midfield,14000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Frenkie de Jong,MF,21,29,12 May 1997,66,2,Barcelona,Central Midfield,35000000.0,05/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Denzel Dumfries,DF,22,30,18 April 1996,72,11,Inter Milan,Right-Back,25000000.0,29/05/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Mark Flekken,GK,23,32,13 June 1993,12,0,Bayer Leverkusen,Goalkeeper,6000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Crysencio Summerville,FW,24,24,30 October 2001,2,0,West Ham United,Left Winger,35000000.0,03/06/2026,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Jorrel Hato,DF,25,20,7 March 2006,8,0,Chelsea,Left-Back,40000000.0,03/06/2026,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Netherlands,Quinten Timber,MF,26,24,17 June 2001,11,1,Marseille,Central Midfield,25000000.0,01/06/2026,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Jacob Widell Zetterström,GK,1,27,11 July 1998,3,0,Derby County,Goalkeeper,2500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Gustaf Lagerbielke,DF,2,26,10 April 2000,11,2,Braga,Centre-Back,10000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Victor Lindelöf,DF,3,31,17 July 1994,76,3,Aston Villa,Centre-Back,5000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Isak Hien,DF,4,27,13 January 1999,29,0,Atalanta,Centre-Back,22000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Gabriel Gudmundsson,DF,5,27,29 April 1999,24,0,Leeds United,Left-Back,20000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Herman Johansson,DF,6,28,16 October 1997,3,0,FC Dallas,Right Midfield,1800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Lucas Bergvall,MF,7,20,2 February 2006,10,0,Tottenham Hotspur,Central Midfield,35000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Daniel Svensson,DF,8,24,12 February 2002,13,0,Borussia Dortmund,Left-Back,22000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Alexander Isak,FW,9,26,21 September 1999,58,17,Liverpool,Centre-Forward,85000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Benjamin Nygren,MF,10,24,8 July 2001,11,3,Celtic,Attacking Midfield,14000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Anthony Elanga,FW,11,24,27 April 2002,30,6,Newcastle United,Right Winger,32000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Viktor Johansson,GK,12,27,14 September 1998,12,0,Stoke City,Goalkeeper,12000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Ken Sema,MF,13,32,30 September 1993,33,5,Pafos,Left-Back,800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Hjalmar Ekdal,DF,14,27,21 October 1998,13,0,Burnley,Centre-Back,5000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Carl Starfelt,DF,15,31,1 June 1995,18,0,Celta Vigo,Centre-Back,4500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Jesper Karlström,MF,16,30,21 June 1995,25,0,Udinese,Defensive Midfield,4000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Viktor Gyökeres,FW,17,28,4 June 1998,33,20,Arsenal,Centre-Forward,65000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Yasin Ayari,MF,18,22,6 October 2003,21,3,Brighton & Hove Albion,Central Midfield,35000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Mattias Svanberg,MF,19,27,5 January 1999,41,2,VfL Wolfsburg,Central Midfield,8000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Eric Smith,DF,20,29,8 January 1997,2,0,FC St. Pauli,Centre-Back,5000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Alexander Bernhardsson,DF,21,27,8 September 1998,11,0,Holstein Kiel,Right Winger,3000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Besfort Zeneli,MF,22,23,21 November 2002,8,0,Union Saint-Gilloise,Central Midfield,6000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Kristoffer Nordfeldt,GK,23,36,23 June 1989,21,0,AIK,Goalkeeper,175000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Elliot Stroud,DF,24,23,22 June 2002,1,0,Mjällby AIF,Left Midfield,8000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Gustaf Nilsson,FW,25,29,23 May 1997,10,4,Club Brugge,Centre-Forward,1800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Sweden,Taha Ali,FW,26,27,1 July 1998,2,0,Malmö FF,Left Winger,1500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Mouhib Chamakh,GK,1,24,25 August 2001,3,0,Club Africain,,0.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Ali Abdi,DF,2,32,20 December 1993,46,7,Nice,Left-Back,2000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Montassar Talbi,DF,3,28,26 May 1998,64,4,Lorient,Centre-Back,8000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Omar Rekik,DF,4,24,20 December 2001,6,0,Maribor,Centre-Back,500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Adem Arous,DF,5,21,17 July 2004,2,0,Kasımpaşa,Centre-Back,4000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Dylan Bronn,DF,6,30,19 June 1995,52,2,Servette,Centre-Back,600000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Elias Achouri,FW,7,27,10 February 1999,30,4,Copenhagen,Left Winger,3000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Elias Saad,FW,8,26,27 December 1999,15,4,Hannover 96,Left Winger,2000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Hazem Mastouri,FW,9,28,18 June 1997,19,4,Dynamo Makhachkala,Centre-Forward,900000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Hannibal Mejbri,MF,10,23,21 January 2003,45,1,Burnley,,0.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Ismaël Gharbi,MF,11,22,10 April 2004,17,2,FC Augsburg,Left Winger,5000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Mortadha Ben Ouanes,DF,12,31,2 July 1994,18,0,Kasımpaşa,Left Winger,1500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Rani Khedira,MF,13,32,27 January 1994,3,0,Union Berlin,Defensive Midfield,2000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Khalil Ayari,MF,14,21,2 February 2005,4,0,Paris Saint-Germain,Right Winger,1000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Mohamed Belhadj Mahmoud,MF,15,26,24 April 2000,9,0,Lugano,,0.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Aymen Dahmen,GK,16,29,28 January 1997,37,0,CS Sfaxien,Goalkeeper,800000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Ellyes Skhiri,MF,17,31,10 May 1995,83,4,Eintracht Frankfurt,Defensive Midfield,5000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Rayan Elloumi,FW,18,18,17 September 2007,4,0,Vancouver Whitecaps FC,Centre-Forward,800000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Firas Chaouat,FW,19,30,8 May 1996,30,6,Club Africain,Centre-Forward,1200000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Yan Valery,DF,20,27,22 February 1999,22,0,Young Boys,Right-Back,1500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Mohamed Amine Ben Hamida,DF,21,30,15 December 1995,13,0,Espérance de Tunis,Left-Back,1000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Sabri Ben Hessen,GK,22,29,13 June 1996,2,0,Étoile du Sahel,Goalkeeper,550000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Moutaz Neffati,DF,23,21,4 September 2004,5,0,IFK Norrköping,Right-Back,1200000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Raed Chikhaoui,DF,24,22,9 June 2004,0,0,US Monastir,Centre-Back,600000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Anis Ben Slimane,MF,25,25,16 March 2001,41,4,Norwich City,Attacking Midfield,4000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Tunisia,Sebastian Tounekti,MF,26,23,13 July 2002,12,1,Celtic,Left Winger,5000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Thibaut Courtois,GK,1,34,11 May 1992,109,0,Real Madrid,Goalkeeper,15000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Zeno Debast,DF,2,22,24 October 2003,26,1,Sporting CP,Centre-Back,28000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Arthur Theate,DF,3,26,25 May 2000,33,1,Eintracht Frankfurt,Centre-Back,17000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Brandon Mechele,DF,4,33,28 January 1993,9,1,Club Brugge,Centre-Back,2800000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Maxim De Cuyper,DF,5,25,22 December 2000,19,4,Brighton & Hove Albion,Left-Back,22000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Axel Witsel,MF,6,37,12 January 1989,138,12,Girona,Defensive Midfield,1200000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Kevin De Bruyne,MF,7,34,28 June 1991,119,37,Napoli,Attacking Midfield,8000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Youri Tielemans,MF,8,29,7 May 1997,85,13,Aston Villa,Central Midfield,30000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Romelu Lukaku,FW,9,33,13 May 1993,126,90,Napoli,Centre-Forward,6000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Leandro Trossard,FW,10,31,4 December 1994,51,12,Arsenal,Left Winger,18000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Jérémy Doku,FW,11,24,27 May 2002,43,7,Manchester City,Left Winger,75000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Senne Lammens,GK,12,23,7 July 2002,2,0,Manchester United,Goalkeeper,35000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Mike Penders,GK,13,20,31 July 2005,0,0,Strasbourg,Goalkeeper,25000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Dodi Lukébakio,FW,14,28,24 September 1997,30,6,Benfica,Right Winger,15000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Thomas Meunier,DF,15,34,12 September 1991,80,10,Lille,Right-Back,1500000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Koni De Winter,DF,16,23,12 June 2002,8,0,AC Milan,Centre-Back,23000000.0,29/05/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Charles De Ketelaere,FW,17,25,10 March 2001,30,6,Atalanta,Attacking Midfield,30000000.0,29/05/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Joaquin Seys,DF,18,21,28 March 2005,5,0,Club Brugge,Left-Back,20000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Diego Moreira,MF,19,21,6 August 2004,3,0,Strasbourg,Left Midfield,25000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Hans Vanaken,MF,20,33,24 August 1992,34,7,Club Brugge,Attacking Midfield,5000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Timothy Castagne,DF,21,30,5 December 1995,63,2,Fulham,Right-Back,8000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Alexis Saelemaekers,MF,22,26,27 June 1999,24,2,AC Milan,Right Midfield,20000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Nicolas Raskin,MF,23,25,23 February 2001,13,2,Rangers,Defensive Midfield,12000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Amadou Onana,MF,24,24,16 August 2001,29,1,Aston Villa,Defensive Midfield,45000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Nathan Ngoy,DF,25,23,10 June 2003,4,0,Lille,Centre-Back,25000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Belgium,Matias Fernandez-Pardo,FW,26,21,3 February 2005,2,0,Lille,Centre-Forward,35000000.0,01/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Mohamed El Shenawy,GK,1,37,18 December 1988,76,0,Al Ahly,Goalkeeper,500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
