team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Saudi Arabia,Nawaf Al-Aqidi,GK,Goalkeeper,Al-Nassr,Right,22.0,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1169,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,30.0,71.5,4.4,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.1,29.5,0.15,49.0,0.52,53.0,4.2,0.07,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,74.5,0.05,1.5,1.1,2.6,47.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Ali Majrashi,DF,Right-Back,Al-Ahli,Right,27.2,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1183,16,7,0.12,0.16,0.12,0.16,0.83,0.32,1.8,1.03,59.35,86.6,2.79,2.16,1.02,65.8,1.83,35.2,0.11,0.026,11.37,38.8,2.53,66.8,2.37,64.8,5.37,1.22,0.194,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Ali Lajami,DF,Centre-Back,Al-Hilal,Right,22.2,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1183,16,7,0.08,0.12,0.09,0.11,0.59,0.22,1.27,0.64,59.35,86.6,2.79,1.32,0.51,62.8,0.45,33.2,0.11,0.026,10.95,38.8,2.43,66.8,2.37,64.8,5.18,1.22,0.194,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Abdulelah Al-Amri,DF,Centre-Back,Al-Nassr,Right,23.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2635,36,28,0.11,0.15,0.11,0.14,0.76,0.29,1.63,0.84,61.04,87.3,3.65,1.71,0.56,64.1,0.58,34.1,0.15,0.034,11.53,40.1,2.76,68.1,3.18,66.1,5.6,1.17,0.189,0.03,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Hassan Al-Tambakti,DF,,Al-Hilal,Right,18.0,DF,Hybrid role,Balanced phase contribution,0,1.0,894,12,5,0.05,0.06,0.06,0.05,0.39,0.15,0.8,0.35,51.61,83.5,1.52,0.82,0.34,56.8,0.29,29.0,0.06,0.014,9.82,32.8,1.17,60.8,1.01,58.8,3.92,1.41,0.219,0.02,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Nasser Al-Dawsari,MF,Central Midfield,Al-Hilal,Right,23.0,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2626,35,28,0.3,0.31,0.28,0.28,1.86,0.72,4.15,1.87,64.79,84.2,4.24,2.68,1.01,59.9,0.72,32.0,0.51,0.126,14.53,36.9,2.14,61.9,1.56,55.9,6.22,1.28,0.159,0.05,0.154,0.142,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Musab Al-Juwayr,MF,Central Midfield,Al-Qadsiah,Right,23.8,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2680,36,29,0.33,0.34,0.31,0.31,2.03,0.78,4.54,2.05,66.22,84.8,4.59,2.9,0.99,61.0,0.77,32.8,0.55,0.134,13.78,38.0,2.1,63.0,1.68,57.0,5.97,1.24,0.155,0.06,0.155,0.141,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Ayman Yahya,FW,Left-Back,Al-Nassr,Left,30.3,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1190,16,7,0.31,0.16,0.29,0.16,1.88,0.73,4.22,1.04,39.55,74.7,1.89,3.33,1.84,56.9,1.99,30.3,0.14,0.035,12.22,31.9,1.52,53.9,0.95,46.9,4.15,0.91,0.113,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Firas Al-Buraikan,FW,Centre-Forward,Al-Ahli,Right,25.0,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2766,37,30,0.43,0.18,0.41,0.17,2.65,1.02,5.96,0.99,44.54,76.8,2.75,3.93,1.87,57.8,0.93,31.0,0.22,0.055,14.01,35.8,1.54,57.8,1.43,50.8,4.69,0.79,0.097,0.38,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Salem Al-Dawsari,FW,Left Winger,Al-Hilal,Left,33.6,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2803,38,30,0.61,0.49,0.57,0.47,3.69,1.42,8.33,3.19,45.53,77.2,2.85,5.13,2.19,61.5,2.62,33.6,0.38,0.098,12.74,36.5,1.41,58.5,1.49,51.5,4.26,0.76,0.094,0.39,0.158,0.138,0.157,0.147,0.157,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Saleh Al-Shehri,FW,Centre-Forward,Al-Ittihad,Right,23.9,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2688,36,29,0.38,0.16,0.36,0.15,2.36,0.91,5.29,0.9,42.44,75.9,2.54,3.52,1.54,56.2,0.84,29.9,0.2,0.049,12.37,34.2,1.32,56.2,1.3,49.2,4.17,0.84,0.104,0.34,0.156,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Saud Abdulhamid,DF,Right-Back,Lens,Right,29.2,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2710,37,29,0.18,0.24,0.18,0.24,1.19,0.45,2.61,1.54,63.04,88.2,4.04,2.86,1.11,68.6,2.28,37.2,0.16,0.037,12.2,41.6,3.14,69.6,3.6,67.6,6.1,1.12,0.182,0.04,0.156,0.14,0.159,0.149,0.159,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Nawaf Boushal,DF,Right-Back,Al-Nassr,Right,27.4,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2587,35,28,0.15,0.2,0.15,0.19,1.0,0.38,2.19,1.26,59.73,86.8,3.39,2.61,1.02,66.1,2.19,35.4,0.14,0.031,11.46,39.1,2.59,67.1,2.9,65.1,5.45,1.21,0.193,0.03,0.153,0.142,0.161,0.152,0.161,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Hassan Kadesh,DF,Left-Back,Al-Ittihad,Left,29.8,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1159,15,7,0.12,0.16,0.12,0.15,0.79,0.3,1.73,0.98,58.71,86.4,2.68,2.12,0.91,65.3,1.82,34.8,0.11,0.025,10.2,38.3,2.2,66.3,2.26,64.3,4.77,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Abdullah Al-Khaibari,MF,Defensive Midfield,Al-Nassr,Right,22.7,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2605,35,28,0.23,0.14,0.22,0.13,1.47,0.56,3.25,0.8,64.21,84.0,4.1,2.59,0.94,59.4,0.69,31.7,0.35,0.082,13.76,36.4,2.29,61.4,1.5,55.4,5.87,1.29,0.161,0.05,0.154,0.142,0.161,0.151,0.161,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Ziyad Al-Johani,MF,Defensive Midfield,Al-Ahli,Right,21.7,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1147,15,7,0.17,0.11,0.17,0.1,1.09,0.42,2.41,0.6,62.4,83.3,3.07,1.94,0.82,58.0,0.53,30.7,0.25,0.06,12.76,35.0,2.0,60.0,1.13,54.0,5.35,1.34,0.167,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Khalid Al-Ghannam,FW,Left Winger,Al-Ettifaq,Left,29.9,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1166,15,7,0.33,0.27,0.31,0.25,2.04,0.79,4.57,1.75,38.9,74.5,1.84,3.22,1.77,56.4,1.97,29.9,0.26,0.067,12.02,31.4,1.21,53.4,0.92,46.4,4.09,0.93,0.115,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Alaa Al-Hejji,MF,,Neom,Right,16.6,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,801,10,5,0.05,0.04,0.06,0.03,0.38,0.14,0.78,0.25,53.1,79.5,1.15,0.73,0.3,50.9,0.24,25.6,0.06,0.014,8.96,27.9,0.74,52.9,0.46,46.9,3.27,1.57,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Abdullah Al-Hamdan,FW,Centre-Forward,Al-Nassr,Right,23.3,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1259,17,8,0.3,0.13,0.29,0.12,1.86,0.72,4.17,0.72,41.41,75.5,2.05,2.79,1.56,55.4,0.67,29.3,0.16,0.039,13.03,33.4,1.37,55.4,1.04,48.4,4.4,0.86,0.107,0.33,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Sultan Mandash,FW,Right Winger,Al-Hilal,Right,26.3,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1120,15,7,0.3,0.24,0.28,0.23,1.84,0.71,4.12,1.57,37.67,74.0,1.74,3.02,1.59,55.5,1.93,29.3,0.25,0.064,11.21,30.5,1.1,52.5,0.86,45.5,3.83,0.96,0.119,0.27,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Mohammed Al-Owais,GK,Goalkeeper,Al-Ula,Right,23.1,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2631,36,28,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.05,72.8,4.68,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.22,30.5,0.17,50.6,0.56,54.2,4.38,0.08,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,76.0,0.068,1.62,1.23,2.53,49.3,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Ahmed Al-Kassar,GK,Goalkeeper,Al-Qadsiah,Right,21.0,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1100,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,28.98,70.2,4.13,0.11,0.0,0.0,0.0,0.0,0.01,0.0,1.98,28.6,0.14,47.5,0.5,51.8,4.03,0.07,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,73.1,0.033,1.38,0.97,2.67,45.7,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Mohamed Kanno,MF,Central Midfield,Al-Hilal,Right,24.6,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2734,37,29,0.36,0.37,0.34,0.34,2.2,0.85,4.93,2.24,67.68,85.4,4.95,3.12,1.09,62.1,0.82,33.6,0.58,0.143,14.63,39.1,2.3,64.1,1.8,58.1,6.41,1.21,0.15,0.06,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Moteb Al-Harbi,DF,Left-Back,Al-Hilal,Left,29.9,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1164,15,7,0.12,0.16,0.12,0.15,0.8,0.31,1.75,0.99,58.86,86.4,2.71,2.13,1.0,65.4,1.82,34.9,0.11,0.025,11.26,38.4,2.44,66.4,2.28,64.4,5.27,1.23,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Jehad Thakri,DF,Centre-Back,Al-Qadsiah,Right,21.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1148,15,7,0.08,0.11,0.08,0.1,0.57,0.22,1.21,0.6,58.44,86.3,2.64,1.27,0.48,62.1,0.43,32.7,0.11,0.024,10.76,38.1,2.29,66.1,2.21,64.1,5.0,1.24,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Saudi Arabia,Mohammed Abu Al-Shamat,DF,Right-Back,Al-Qadsiah,Right,26.8,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1159,15,7,0.12,0.16,0.12,0.15,0.8,0.3,1.73,0.98,58.72,86.4,2.68,2.12,0.94,65.3,1.82,34.8,0.11,0.025,10.61,38.3,2.29,66.3,2.26,64.3,4.96,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,David Raya,GK,Goalkeeper,Arsenal,Right,23.1,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1245,17,8,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.11,72.9,4.7,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.23,30.5,0.17,50.7,0.56,54.3,4.38,0.08,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,76.1,0.068,1.63,1.24,2.53,49.4,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Marc Pubill,DF,Centre-Back,Atlético Madrid,Right,22.8,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1224,16,7,0.09,0.12,0.09,0.11,0.62,0.24,1.33,0.68,60.46,87.1,2.97,1.4,0.51,63.6,0.47,33.8,0.12,0.027,10.77,39.6,2.51,67.6,2.57,65.6,5.18,1.19,0.19,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Álex Grimaldo,DF,,Bayer Leverkusen,Right,16.6,DF,Hybrid role,Balanced phase contribution,0,1.0,801,10,5,0.04,0.04,0.05,0.03,0.32,0.12,0.65,0.25,49.1,82.5,1.1,0.66,0.26,54.9,0.23,27.6,0.04,0.01,8.75,30.9,0.77,58.9,0.57,56.9,3.24,1.47,0.227,0.01,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Eric García,DF,Centre-Back,Barcelona,Right,23.5,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2661,36,28,0.11,0.16,0.12,0.15,0.78,0.3,1.68,0.87,61.73,87.6,3.78,1.76,0.57,64.6,0.59,34.5,0.15,0.035,11.68,40.6,2.87,68.6,3.32,66.6,5.73,1.16,0.186,0.03,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Marcos Llorente,DF,Right-Back,Atlético Madrid,Right,28.3,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1260,17,8,0.14,0.19,0.14,0.18,0.92,0.35,2.02,1.18,61.43,87.5,3.13,2.3,1.01,67.4,1.88,36.3,0.13,0.029,11.18,40.4,2.71,68.4,2.74,66.4,5.46,1.16,0.187,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Mikel Merino,MF,Central Midfield,Arsenal,Right,24.8,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2752,37,29,0.37,0.38,0.35,0.35,2.26,0.87,5.06,2.3,68.17,85.6,5.07,3.2,1.16,62.5,0.84,33.8,0.59,0.146,15.41,39.5,2.44,64.5,1.85,58.5,6.77,1.2,0.149,0.06,0.157,0.139,0.158,0.148,0.158,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Ferran Torres,FW,Centre-Forward,Barcelona,Right,25.9,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2827,38,30,0.47,0.2,0.44,0.18,2.88,1.11,6.49,1.07,46.18,77.4,2.92,4.25,2.03,59.0,0.99,31.9,0.24,0.06,14.52,37.0,1.62,59.0,1.52,52.0,4.85,0.75,0.092,0.4,0.159,0.138,0.156,0.147,0.156,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Fabián Ruiz,MF,Central Midfield,Paris Saint-Germain,Right,24.5,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2734,37,29,0.36,0.37,0.34,0.34,2.2,0.85,4.93,2.24,67.67,85.4,4.95,3.12,1.11,62.1,0.82,33.5,0.58,0.143,14.92,39.1,2.34,64.1,1.8,58.1,6.53,1.21,0.15,0.06,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Gavi,MF,Central Midfield,Barcelona,Right,24.1,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1311,17,8,0.28,0.29,0.27,0.27,1.76,0.68,3.94,1.79,66.79,85.0,3.97,2.51,1.0,61.4,0.66,33.1,0.47,0.115,13.72,38.4,2.12,63.4,1.45,57.4,5.97,1.23,0.153,0.06,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Dani Olmo,FW,Attacking Midfield,Barcelona,Right,25.2,No. 10,Central creator,Between-lines chance creation,1,1.0,2778,38,30,0.52,0.39,0.48,0.37,3.15,1.21,7.09,2.39,44.85,76.9,2.78,3.99,1.9,58.0,0.94,31.2,0.37,0.096,14.1,36.0,1.55,58.0,1.45,51.0,4.72,0.78,0.096,0.38,0.158,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Yéremy Pino,FW,Right Winger,Crystal Palace,Right,28.6,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1281,17,8,0.42,0.34,0.39,0.32,2.53,0.98,5.71,2.18,42.0,75.7,2.1,3.73,1.99,58.8,2.08,31.6,0.29,0.074,12.48,33.8,1.32,55.8,1.07,48.8,4.21,0.85,0.105,0.34,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Pedro Porro,DF,Right-Back,Tottenham Hotspur,Right,28.3,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1261,17,8,0.14,0.19,0.14,0.18,0.92,0.35,2.03,1.18,61.45,87.5,3.13,2.3,1.07,67.4,1.88,36.3,0.13,0.029,11.84,40.4,2.88,68.4,2.74,66.4,5.78,1.16,0.187,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Joan Garcia,GK,Goalkeeper,Barcelona,Right,22.9,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1231,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.89,72.6,4.64,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.2,30.3,0.17,50.3,0.55,54.0,4.35,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,75.8,0.065,1.6,1.21,2.54,49.1,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Aymeric Laporte,DF,Centre-Back,Athletic Bilbao,Right,24.0,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2696,36,29,0.12,0.17,0.12,0.15,0.81,0.31,1.74,0.91,62.66,88.0,3.96,1.83,0.56,65.3,0.62,35.0,0.16,0.037,11.22,41.3,2.85,69.3,3.51,67.3,5.58,1.13,0.183,0.04,0.156,0.14,0.159,0.15,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
