team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Egypt,Omar Marmoush,FW,Centre-Forward,Manchester City,Right,25.0,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2765,37,30,0.43,0.18,0.41,0.17,2.65,1.02,5.95,0.99,44.51,76.8,2.75,3.93,1.9,57.8,0.93,31.0,0.22,0.055,14.25,35.8,1.56,57.8,1.43,50.8,4.78,0.79,0.097,0.38,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Egypt,Mostafa Shobeir,GK,,Al Ahly,Right,16.6,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,801,10,5,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.03,24.6,64.8,2.96,0.05,0.0,0.0,0.0,0.0,0.01,0.0,1.47,24.6,0.09,40.9,0.37,46.7,3.3,0.05,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,66.8,-0.04,0.87,0.42,2.96,38.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Egypt,Tarek Alaa,DF,Right-Back,ZED,Right,25.9,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1093,14,7,0.11,0.14,0.11,0.13,0.71,0.27,1.54,0.86,56.95,85.7,2.39,2.01,0.92,63.9,1.78,33.9,0.1,0.022,10.44,36.9,2.05,64.9,1.95,62.9,4.72,1.28,0.202,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Egypt,Zizo,FW,Right Winger,Al Ahly,Right,29.2,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1318,18,8,0.44,0.36,0.41,0.34,2.69,1.04,6.06,2.32,42.98,76.1,2.18,3.89,2.13,59.6,2.11,32.2,0.3,0.076,13.02,34.6,1.4,56.6,1.12,49.6,4.38,0.83,0.102,0.35,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Egypt,Mohamed Alaa,GK,Goalkeeper,El Gouna,Right,21.4,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1130,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.42,70.8,4.25,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.03,29.0,0.15,48.1,0.51,52.3,4.1,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,73.7,0.04,1.43,1.03,2.64,46.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Alireza Beiranvand,GK,Goalkeeper,Tractor,Right,24.1,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2701,37,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,32.06,74.1,4.95,0.15,0.0,0.0,0.0,0.0,0.01,0.0,2.34,31.4,0.18,52.1,0.59,55.4,4.54,0.08,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,77.4,0.084,1.74,1.36,2.46,51.1,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Saleh Hardani,DF,Right-Back,Esteghlal,Right,27.0,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1168,16,7,0.12,0.16,0.12,0.15,0.81,0.31,1.76,1.0,58.96,86.5,2.72,2.14,1.02,65.5,1.83,35.0,0.11,0.025,11.49,38.5,2.51,66.5,2.3,64.5,5.39,1.23,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Ehsan Hajsafi,DF,Left-Back,Sepahan,Left,32.7,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2742,37,29,0.19,0.25,0.19,0.25,1.24,0.47,2.72,1.62,63.9,88.5,4.21,2.93,0.96,69.3,2.3,37.7,0.17,0.039,10.57,42.3,2.8,70.3,3.78,68.3,5.35,1.1,0.179,0.04,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Shojae Khalilzadeh,DF,,Tractor,Right,18.2,DF,Hybrid role,Balanced phase contribution,0,1.0,911,12,5,0.05,0.06,0.06,0.05,0.4,0.15,0.83,0.36,52.05,83.7,1.59,0.85,0.29,57.1,0.3,29.2,0.06,0.015,8.14,33.1,1.01,61.1,1.09,59.1,3.29,1.4,0.217,0.02,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Milad Mohammadi,DF,Left-Back,Persepolis,Left,32.0,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2696,36,29,0.18,0.24,0.18,0.23,1.17,0.45,2.56,1.51,62.65,88.0,3.96,2.83,1.02,68.3,2.27,37.0,0.16,0.037,11.22,41.3,2.85,69.3,3.51,67.3,5.58,1.13,0.183,0.04,0.156,0.14,0.159,0.15,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Saeid Ezatolahi,MF,,Shabab Al Ahli,Right,18.9,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,955,13,6,0.1,0.07,0.1,0.06,0.7,0.26,1.51,0.41,57.23,81.1,2.0,1.27,0.54,54.0,0.37,27.9,0.14,0.034,10.85,31.0,1.21,56.0,0.76,50.0,4.28,1.47,0.183,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Alireza Jahanbakhsh,MF,Right Winger,Dender,Right,30.3,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2787,38,30,0.46,0.48,0.43,0.46,2.79,1.08,6.27,3.12,69.11,86.0,5.3,4.34,1.6,66.2,2.52,36.3,0.62,0.151,14.91,40.2,2.41,65.2,1.93,59.2,6.59,1.17,0.146,0.06,0.158,0.138,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Mohammad Mohebi,MF,Left Winger,Rostov,Left,32.0,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2696,36,29,0.4,0.42,0.37,0.4,2.44,0.94,5.48,2.71,66.66,85.0,4.7,3.97,1.62,64.3,2.43,35.0,0.56,0.137,15.33,38.3,2.36,63.3,1.72,57.3,6.66,1.23,0.153,0.06,0.156,0.14,0.159,0.15,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Mehdi Taremi,FW,Centre-Forward,Olympiacos,Right,26.3,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2851,39,30,0.49,0.2,0.46,0.19,2.97,1.15,6.69,1.1,46.82,77.7,2.98,4.38,1.9,59.5,1.02,32.3,0.25,0.061,13.37,37.5,1.51,59.5,1.56,52.5,4.46,0.73,0.09,0.41,0.159,0.137,0.156,0.146,0.156,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Mehdi Ghayedi,FW,Left Winger,Al Nasr,Left,31.4,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2654,36,28,0.48,0.39,0.45,0.37,2.93,1.13,6.59,2.52,41.54,75.5,2.45,4.35,2.1,58.5,2.45,31.4,0.34,0.087,13.31,33.5,1.4,55.5,1.25,48.5,4.49,0.86,0.107,0.33,0.155,0.141,0.16,0.15,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Ali Alipour,FW,Centre-Forward,Persepolis,Right,22.0,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1172,16,7,0.26,0.11,0.24,0.1,1.59,0.61,3.55,0.63,39.08,74.5,1.85,2.41,1.28,53.6,0.59,28.0,0.14,0.034,11.85,31.6,1.19,53.6,0.93,46.6,4.03,0.92,0.115,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Payam Niazmand,GK,Goalkeeper,Persepolis,Right,21.7,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1150,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.72,71.2,4.33,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.07,29.2,0.15,48.6,0.52,52.7,4.15,0.07,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,74.1,0.045,1.47,1.07,2.62,47.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Hossein Kanaanizadegan,DF,,Persepolis,Right,19.0,DF,Hybrid role,Balanced phase contribution,0,1.0,965,13,6,0.06,0.07,0.06,0.06,0.44,0.17,0.92,0.42,53.52,84.3,1.83,0.95,0.35,58.3,0.33,30.0,0.07,0.017,9.33,34.3,1.32,62.3,1.35,60.3,3.92,1.36,0.212,0.02,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Saman Ghoddos,MF,Attacking Midfield,Kalba,Right,23.9,No. 10,Central creator,Between-lines chance creation,1,1.0,2691,36,29,0.33,0.34,0.32,0.32,2.06,0.79,4.62,2.09,66.52,84.9,4.66,2.94,1.01,61.2,0.78,32.9,0.55,0.136,13.9,38.2,2.13,63.2,1.7,57.2,6.04,1.24,0.154,0.06,0.156,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Rouzbeh Cheshmi,MF,,Esteghlal,Right,17.6,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,868,11,5,0.07,0.05,0.08,0.05,0.52,0.2,1.1,0.32,54.9,80.2,1.52,0.97,0.38,52.2,0.3,26.6,0.09,0.023,9.33,29.2,0.9,54.2,0.59,48.2,3.54,1.53,0.191,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Mehdi Torabi,MF,Left Winger,Tractor,Left,31.7,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2677,36,29,0.39,0.4,0.36,0.38,2.37,0.91,5.31,2.62,66.15,84.8,4.57,3.89,1.47,63.9,2.41,34.7,0.54,0.134,14.02,37.9,2.13,62.9,1.67,56.9,6.07,1.25,0.155,0.06,0.155,0.141,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Aria Yousefi,DF,,Sepahan,Right,16.6,DF,Hybrid role,Balanced phase contribution,0,1.0,801,10,5,0.04,0.04,0.05,0.03,0.32,0.12,0.65,0.25,49.1,82.5,1.1,0.66,0.26,54.9,0.23,27.6,0.04,0.01,8.75,30.9,0.77,58.9,0.57,56.9,3.24,1.47,0.227,0.01,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Amirhossein Hosseinzadeh,FW,Centre-Forward,Tractor,Right,22.5,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2591,35,28,0.32,0.14,0.31,0.13,2.0,0.77,4.47,0.78,39.85,74.8,2.29,3.02,1.38,54.2,0.73,28.5,0.17,0.042,12.31,32.2,1.26,54.2,1.15,47.2,4.18,0.9,0.112,0.3,0.153,0.142,0.161,0.152,0.161,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Ali Nemati,DF,Centre-Back,Foolad,Right,21.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1146,15,7,0.08,0.11,0.08,0.1,0.57,0.21,1.21,0.6,58.38,86.2,2.63,1.26,0.48,62.0,0.43,32.7,0.1,0.024,10.75,38.0,2.28,66.0,2.2,64.0,4.99,1.24,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Shahriyar Moghanlou,FW,,Kalba,Right,16.8,FW,Hybrid role,Balanced phase contribution,0,1.0,812,11,5,0.06,0.04,0.07,0.04,0.46,0.17,0.97,0.26,29.41,70.6,1.04,0.82,0.36,46.1,0.26,22.8,0.05,0.012,8.77,24.1,0.68,46.1,0.45,39.1,3.09,1.16,0.146,0.14,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Mohammad Ghorbani,MF,Defensive Midfield,Al Wahda,Right,21.9,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1165,15,7,0.18,0.11,0.17,0.1,1.13,0.43,2.49,0.62,62.87,83.4,3.17,2.0,0.84,58.4,0.54,30.9,0.26,0.062,12.95,35.4,2.07,60.4,1.17,54.4,5.46,1.33,0.165,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Hossein Hosseini,GK,,Sepahan,Right,16.6,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,801,10,5,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.03,24.6,64.8,2.96,0.05,0.0,0.0,0.0,0.0,0.01,0.0,1.47,24.6,0.09,40.9,0.37,46.7,3.3,0.05,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,66.8,-0.04,0.87,0.42,2.96,38.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Ramin Rezaeian,DF,Right-Back,Foolad,Right,29.3,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2714,37,29,0.18,0.24,0.18,0.24,1.19,0.46,2.63,1.55,63.16,88.2,4.06,2.87,0.95,68.7,2.28,37.3,0.16,0.038,10.43,41.7,2.7,69.7,3.62,67.7,5.22,1.12,0.182,0.04,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Dennis Eckert,FW,,Standard Liège,Right,16.6,FW,Hybrid role,Balanced phase contribution,0,1.0,801,10,5,0.06,0.04,0.06,0.03,0.42,0.16,0.88,0.25,29.1,70.5,1.02,0.77,0.35,45.9,0.25,22.6,0.04,0.011,9.01,23.9,0.69,45.9,0.43,38.9,3.19,1.17,0.147,0.14,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Danial Eiri,DF,Centre-Back,Malavan,Right,21.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1125,15,7,0.08,0.1,0.08,0.1,0.55,0.21,1.18,0.58,57.81,86.0,2.53,1.22,0.45,61.6,0.42,32.4,0.1,0.023,10.22,37.6,2.1,65.6,2.1,63.6,4.7,1.25,0.199,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
IR Iran,Amirmohammad Razzaghinia,MF,Central Midfield,Esteghlal,Right,21.5,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1137,15,7,0.21,0.21,0.2,0.19,1.3,0.5,2.88,1.29,62.13,83.1,3.01,1.9,0.74,57.8,0.52,30.5,0.37,0.092,11.69,34.8,1.6,59.8,1.11,53.8,4.89,1.35,0.168,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Max Crocombe,GK,Goalkeeper,Millwall,Right,22.1,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2568,35,27,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.13,71.7,4.43,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.12,29.6,0.16,49.2,0.53,53.2,4.22,0.08,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,74.7,0.052,1.52,1.12,2.59,47.7,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Tim Payne,DF,Right-Back,Wellington Phoenix,Right,28.1,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2632,36,28,0.16,0.21,0.16,0.21,1.07,0.41,2.35,1.36,60.94,87.3,3.63,2.7,0.98,67.0,2.22,36.1,0.15,0.034,10.87,40.0,2.59,68.0,3.16,66.0,5.27,1.18,0.189,0.03,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Francis de Vries,DF,Left-Back,Auckland FC,Left,29.9,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1165,15,7,0.12,0.16,0.12,0.15,0.8,0.31,1.75,1.0,58.88,86.5,2.71,2.13,0.95,65.4,1.82,34.9,0.11,0.025,10.65,38.4,2.31,66.4,2.29,64.4,4.99,1.23,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Tyler Bindon,DF,Centre-Back,Sheffield United,Right,23.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2633,36,28,0.11,0.15,0.11,0.14,0.75,0.29,1.62,0.83,60.96,87.3,3.63,1.7,0.51,64.0,0.57,34.1,0.15,0.034,10.66,40.0,2.54,68.0,3.16,66.0,5.17,1.18,0.189,0.03,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Michael Boxall,DF,Centre-Back,Minnesota United FC,Right,22.9,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2618,35,28,0.11,0.15,0.11,0.14,0.74,0.28,1.6,0.82,60.57,87.1,3.56,1.67,0.46,63.7,0.56,33.9,0.14,0.033,9.72,39.7,2.28,67.7,3.08,65.7,4.69,1.19,0.19,0.03,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Joe Bell,MF,Defensive Midfield,Viking,Right,23.0,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2625,35,28,0.24,0.15,0.23,0.14,1.52,0.58,3.36,0.82,64.77,84.2,4.23,2.67,1.0,59.9,0.71,32.0,0.36,0.085,14.51,36.9,2.45,61.9,1.55,55.9,6.22,1.28,0.159,0.05,0.154,0.142,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Matthew Garbett,MF,Central Midfield,Peterborough United,Right,22.6,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1213,16,7,0.24,0.25,0.23,0.23,1.5,0.58,3.35,1.51,64.18,84.0,3.44,2.17,0.92,59.4,0.58,31.6,0.42,0.102,13.49,36.4,1.96,61.4,1.26,55.4,5.75,1.3,0.161,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Marko Stamenić,MF,Central Midfield,Swansea City,Right,23.3,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2648,36,28,0.31,0.32,0.29,0.3,1.93,0.74,4.31,1.95,65.37,84.5,4.38,2.77,0.98,60.3,0.74,32.3,0.52,0.129,13.98,37.3,2.09,62.3,1.6,56.3,6.02,1.27,0.157,0.05,0.155,0.141,0.16,0.151,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Chris Wood,FW,Centre-Forward,Nottingham Forest,Right,26.5,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2869,39,31,0.5,0.21,0.47,0.19,3.04,1.17,6.85,1.12,47.31,77.9,3.03,4.47,1.91,59.9,1.04,32.5,0.25,0.063,13.24,37.9,1.5,59.9,1.59,52.9,4.41,0.72,0.089,0.42,0.16,0.137,0.155,0.146,0.155,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Sarpreet Singh,MF,Attacking Midfield,Wellington Phoenix,Right,22.2,No. 10,Central creator,Between-lines chance creation,0,1.0,1185,16,7,0.23,0.23,0.22,0.22,1.43,0.55,3.18,1.43,63.42,83.7,3.28,2.07,0.92,58.8,0.56,31.2,0.4,0.099,13.93,35.8,1.98,60.8,1.21,54.8,5.9,1.31,0.164,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
