evaluation_id,match_id,team,opponent,manager_id,manager_name,expected_formation,actual_formation,formation_hit,pressing_expectation,actual_pressing_proxy,pressing_hit,transition_expected,actual_transition_xg,transition_hit,substitution_patterns_expected,actual_substitution_count,substitution_hit,component_score,evaluated_components,status,evidence_confidence,data_quality,explanation,evaluated_at
eval_004255443cd8560272e3,34,Curacao,Ecuador,curacao_advocaat,Dick Advocaat,4-1-4-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:11.181521Z
eval_d41ff30f31de3915c505,9,Ecuador,Cote d'Ivoire,ecuador_beccacece,Sebastian Beccacece,4-3-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:00.011154Z
eval_d56fa1e2a0a606a89846,71,Portugal,Colombia,portugal_martinez,Roberto Martinez,3-4-2-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:27.167942Z
eval_d5a941e909e3676c046c,18,Norway,Iraq,norway_solbakken,Stale Solbakken,3-4-3,,,high,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:03.286823Z
eval_dc1e360e9869f9381c6b,67,Panama,England,panama_christiansen,Thomas Christiansen,3-4-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:26.239542Z
eval_dc6aadf7197cdcdd31fc,15,IR Iran,New Zealand,iran_ghalenoei,Amir Ghalenoei,3-4-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:02.369269Z
eval_dd4f460fcc87583c545a,52,Bosnia and Herzegovina,Qatar,bosnia_barbarez,Sergej Barbarez,4-3-3,,,low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:18.247381Z
eval_dd7ed16d4e54415c1539,30,Scotland,Morocco,scotland_clarke,Steve Clarke,3-5-2,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:08.811204Z
eval_def2dcb45fab63aaace8,83,Portugal,Croatia,portugal_martinez,Roberto Martinez,3-4-2-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:32.779117Z
eval_e00d328cbcc4e699176f,48,Congo DR,Colombia,congo_dr_desabre,Sebastien Desabre,4-2-3-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:17.324536Z
eval_e0fc4e7c42a77b770ecb,14,Cabo Verde,Spain,cabo_verde_bubista,Bubista,4-2-3-1,,,low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:00.948245Z
eval_e1c1658010d6a8388b3e,45,Ghana,England,ghana_queiroz,Carlos Queiroz,4-1-4-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:16.392147Z
eval_e29dafea744fd6fa8d8f,55,Curacao,Cote d'Ivoire,curacao_advocaat,Dick Advocaat,4-1-4-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:20.621479Z
eval_e3c681753a9a44a6243c,28,Korea Republic,Mexico,korea_republic_hong,Hong Myung-bo,4-4-2,,,low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:07.903034Z
eval_e3ff2e665cffb071aadf,44,Algeria,Jordan,algeria_petkovic,Vladimir Petkovic,4-2-3-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:15.469803Z
eval_e47f4ec0ee2704cd9c90,12,Sweden,Tunisia,sweden_potter,Graham Potter,4-3-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:00.476039Z
eval_e70e97a41fa2477cedd0,28,Mexico,Korea Republic,mexico_aguirre,Javier Aguirre,4-2-3-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:07.903034Z
eval_e862b23076ee637e9614,40,New Zealand,Egypt,new_zealand_bazeley,Darren Bazeley,4-4-2,,,selective,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:13.588302Z
eval_e9a7cb88ac76ea7b7243,77,France,Sweden,france_deschamps,Didier Deschamps,4-2-3-1,,,observed_low,,,True,,,2,,,,0,not_evaluable,0.4,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:30.660651Z
eval_eaec857435ec1584120d,94,USA,Belgium,usa_pochettino,Mauricio Pochettino,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:36.298840Z
eval_eb1cab3e11aafa8bb5fd,96,Switzerland,Colombia,switzerland_yakin,Murat Yakin,3-4-2-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:37.005893Z
eval_eb4206698e5064ecc8e1,47,Uzbekistan,Portugal,uzbekistan_cannavaro,Fabio Cannavaro,3-5-2,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:15.930463Z
eval_ec5400002ec47fae2022,95,Egypt,Argentina,egypt_hassan,Hossam Hassan,4-3-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:36.641620Z
eval_ece973c694ed05187297,36,Japan,Tunisia,japan_moriyasu,Hajime Moriyasu,3-4-3,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:11.663460Z
eval_ede833b14b8de9ea8d26,17,Senegal,France,senegal_thiaw,Pape Thiaw,3-4-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:02.833114Z
eval_ee12b8728e62f377ada6,25,Czechia,South Africa,czechia_koubek,Miroslav Koubek,3-4-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:06.519329Z
eval_ee5d86cfff52f1c34ab9,11,Netherlands,Japan,netherlands_koeman,Ronald Koeman,3-5-2,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:57:59.540171Z
eval_f01d1cf9d5a520110ae9,46,Croatia,Panama,croatia_dalic,Zlatko Dalic,4-3-3,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:16.847715Z
eval_f1241b8e029c7fa27872,11,Japan,Netherlands,japan_moriyasu,Hajime Moriyasu,3-4-3,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:57:59.540171Z
eval_f13079ec2644d221107b,17,France,Senegal,france_deschamps,Didier Deschamps,4-2-3-1,,,observed_low,,,True,,,2,,,,0,not_evaluable,0.4,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:02.833114Z
eval_f24f61bde89e4d42de57,70,Argentina,Jordan,argentina_scaloni,Lionel Scaloni,4-4-2,,,observed_low,,,True,,,2,,,,0,not_evaluable,0.4,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:28.532224Z
eval_f33fbed2e54b462d6ed3,90,Canada,Morocco,canada_marsch,Jesse Marsch,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:34.562327Z
eval_f359f6b37025268009a4,20,Jordan,Austria,jordan_sellami,Jamal Sellami,3-5-2,,,low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:04.200395Z
eval_f35ca7a1bad042518d9e,51,Canada,Switzerland,canada_marsch,Jesse Marsch,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:17.786771Z
eval_f3775c1f5cdb16be85ae,74,Germany,Paraguay,germany_nagelsmann,Julian Nagelsmann,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:29.591976Z
eval_f487b8a4515e2142a499,33,Cote d'Ivoire,Germany,cote_divoire_fae,Emerse Fae,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:10.701050Z
eval_f6796145b3a65e79da37,13,Saudi Arabia,Uruguay,saudi_arabia_donis,Georgios Donis,3-4-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:01.883763Z
eval_f75a99207353edde21a4,9,Cote d'Ivoire,Ecuador,cote_divoire_fae,Emerse Fae,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:00.011154Z
eval_f95acd59aa3d1c7f1f2c,4,USA,Paraguay,usa_pochettino,Mauricio Pochettino,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:57:56.791018Z
eval_f974d6d0f8c7b30f9503,104,Spain,Argentina,spain_de_la_fuente,Luis de la Fuente,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:39.821936Z
eval_fa2dcd002d7a3090edd7,94,Belgium,USA,belgium_garcia,Rudi Garcia,4-3-3,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:36.298840Z
eval_fb33dde9365b1f643cdb,21,Ghana,Panama,ghana_queiroz,Carlos Queiroz,4-1-4-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:05.589425Z
eval_fc3b86ad16863bd24b71,34,Ecuador,Curacao,ecuador_beccacece,Sebastian Beccacece,4-3-3,,,selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:11.181521Z
eval_fc915d2d7f7a09e0dd45,92,Mexico,England,mexico_aguirre,Javier Aguirre,4-2-3-1,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,evidence_backed,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:35.580700Z
eval_fcd1a8ca4851062f3829,98,Spain,Belgium,spain_de_la_fuente,Luis de la Fuente,4-2-3-1,,,observed_selective,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:37.713517Z
eval_ff21b867b9c926742386,65,Cabo Verde,Saudi Arabia,cabo_verde_bubista,Bubista,4-2-3-1,,,low,,,True,,,3,,,,0,not_evaluable,0.305,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:58:24.371549Z
eval_fff41feb2495e59b1678,5,Scotland,Haiti,scotland_clarke,Steve Clarke,3-5-2,,,observed_low,,,True,,,3,,,,0,not_evaluable,0.304,manual_prototype,formation exact-match=missing; pressing comparison=missing; transition comparison=missing; substitution comparison=missing. Missing evidence is excluded from the component score.,2026-08-23T01:57:58.132831Z
